nombre,grupo_id,terminos_representativos,afinidad_promedio_grupo
Ciencias basicas aplicadas a la ingenieria,1,"ingenieria, humanidades ingenieria, humanidades, ciencias basicas, basicas, aplicadas ingenieria",73.62
Organizaciones y proyectos,2,"proyectos, organizaciones, organizaciones proyectos, territorial, territorial avaluos, catastro gestion",39.01
Catastro gestion territorial y avaluos,2,"proyectos, organizaciones, organizaciones proyectos, territorial, territorial avaluos, catastro gestion",47.39
Geodesia y geotecnologias aplicadas al territorio,2,"proyectos, organizaciones, organizaciones proyectos, territorial, territorial avaluos, catastro gestion",42.66
Electronica control y automatizacion,0,"sistemas, automatizacion, electronica, control, electronica control, control automatizacion",50.08
Redes inteligentes telecomunicaciones y seguridad informatica,0,"sistemas, automatizacion, electronica, control, electronica control, control automatizacion",47.08
Ciencias de sistemas cibernetica IA y computacion,0,"sistemas, automatizacion, electronica, control, electronica control, control automatizacion",55.04
Ingenieria de software ciencia de datos y programacion,0,"sistemas, automatizacion, electronica, control, electronica control, control automatizacion",40.48
Gestion de TI y transformacion digital,0,"sistemas, automatizacion, electronica, control, electronica control, control automatizacion",50.29
Sistemas electricos de energia y potencia,0,"sistemas, automatizacion, electronica, control, electronica control, control automatizacion",30.33
Ciencia de datos para toma de decisiones en sistemas organizacionales,3,"operaciones, organizacionales, sistemas organizacionales, sistemas, investigacion operaciones, operaciones sistemas",56.61
Investigacion de operaciones en sistemas organizacionales,3,"operaciones, organizacionales, sistemas organizacionales, sistemas, investigacion operaciones, operaciones sistemas",65.92
Gestion de operaciones y cadenas de suministro,3,"operaciones, organizacionales, sistemas organizacionales, sistemas, investigacion operaciones, operaciones sistemas",52.28
Ingenieria de productos materiales y procesos,1,"ingenieria, humanidades ingenieria, humanidades, ciencias basicas, basicas, aplicadas ingenieria",69.01
Humanidades en ingenieria,1,"ingenieria, humanidades ingenieria, humanidades, ciencias basicas, basicas, aplicadas ingenieria",68.74
